country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1723379400,2024-08-11T15:30:00.000+05:30,29.5,85.0,Sunny,11.6,18.7,49,NE,1012.0,29.89,0.0,0.0,20,5,27.3,81.2,10.0,6.0,7.0,13.4,21.5,191.9,107.3,1.7,1.4,3.3,3.5,1,1,05:57 AM,07:50 PM,12:31 PM,10:52 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1723379400,2024-08-11T17:30:00.000+05:30,39.6,103.2,Sunny,12.3,19.8,83,E,1005.0,29.68,0.0,0.0,15,9,39.3,102.7,10.0,6.0,9.0,14.2,22.8,223.6,111.6,2.0,2.3,12.1,52.2,1,2,06:18 AM,08:04 PM,12:41 PM,11:12 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1723379400,2024-08-12T00:30:00.000+05:30,27.9,82.2,Light rain shower,24.2,38.9,109,ESE,1010.0,29.83,1.93,0.0,80,95,32.1,89.8,10.0,6.0,1.0,32.0,51.6,195.3,49.4,0.0,0.1,2.5,6.2,1,1,06:14 AM,06:03 PM,10:24 AM,11:03 PM,Waxing Crescent,34,2024-08-12,2024-08-12,2024,8,12
Uganda,Kampala,0.32,32.57,Africa/Kampala,1723379400,2024-08-11T15:30:00.000+05:30,27.1,80.7,Sunny,10.3,16.6,170,S,1010.0,29.81,0.0,0.0,46,20,27.4,81.3,10.0,6.0,7.0,11.8,19.0,547.4,55.8,0.8,1.2,6.3,10.1,1,1,06:51 AM,06:59 PM,11:37 AM,11:57 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1723379400,2024-08-11T15:30:00.000+05:30,26.7,80.1,Partly Cloudy,15.7,25.2,303,WNW,1013.0,29.93,0.0,0.0,28,46,25.7,78.3,10.0,6.0,7.0,18.0,29.0,213.6,85.1,0.4,0.6,2.0,3.0,1,1,05:41 AM,08:24 PM,01:07 PM,10:32 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1723379400,2024-08-11T16:30:00.000+05:30,35.1,95.2,Sunny,14.8,23.8,316,NW,996.0,29.41,0.0,0.0,69,17,49.2,120.6,10.0,6.0,9.0,29.4,47.3,330.5,228.9,3.7,9.2,43.5,102.5,3,5,05:56 AM,06:59 PM,11:36 AM,10:53 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
United Kingdom,London,51.52,-0.11,Europe/London,1723378500,2024-08-11T13:15:00.000+05:30,26.4,79.6,Partly Cloudy,7.4,11.9,97,E,1019.0,30.09,0.0,0.0,53,37,27.2,81.0,10.0,6.0,7.0,8.5,13.7,223.6,91.6,12.3,10.0,7.2,8.9,1,1,05:40 AM,08:30 PM,01:20 PM,10:32 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1723379400,2024-08-11T05:30:00.000+05:30,9.5,49.2,Mist,4.3,6.8,228,SW,1016.0,30.0,0.0,0.0,95,46,8.8,47.9,2.0,1.0,1.0,8.9,14.4,160.2,39.3,2.7,0.8,5.5,8.5,1,1,06:02 AM,08:31 PM,01:45 PM,11:02 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1723379400,2024-08-11T09:30:00.000+05:30,10.7,51.2,Sunny,18.8,30.2,247,WSW,1014.0,29.94,0.0,0.0,65,5,7.5,45.4,10.0,6.0,5.0,26.4,42.4,307.1,52.2,3.9,4.4,4.3,6.2,1,1,07:29 AM,06:11 PM,10:53 AM,12:01 AM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1723379400,2024-08-11T17:30:00.000+05:30,36.4,97.5,Sunny,15.9,25.6,331,NNW,1004.0,29.65,0.0,0.0,11,0,34.9,94.9,10.0,6.0,9.0,18.3,29.4,195.3,111.6,1.3,0.6,2.7,6.8,1,1,05:29 AM,07:28 PM,12:02 PM,10:20 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1723379400,2024-08-11T23:30:00.000+05:30,23.1,73.7,Patchy rain nearby,18.8,30.2,102,ESE,1018.0,30.06,0.03,0.0,81,60,25.2,77.3,10.0,6.0,1.0,26.6,42.8,203.6,55.1,0.1,0.1,2.1,8.1,1,1,06:08 AM,05:36 PM,10:00 AM,10:59 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Venezuela,Caracas,10.5,-66.92,America/Caracas,1723379400,2024-08-11T08:30:00.000+05:30,21.5,70.7,Sunny,5.4,8.6,167,SSE,1016.0,30.01,0.0,0.0,75,11,21.5,70.7,10.0,6.0,6.0,6.9,11.2,854.5,8.9,35.0,16.2,30.6,32.2,2,3,06:18 AM,06:47 PM,11:40 AM,11:32 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1723379400,2024-08-11T19:30:00.000+05:30,29.5,85.2,Patchy rain nearby,4.7,7.6,21,NNE,1000.0,29.54,0.7,0.029999999329447746,77,72,35.5,95.8,9.0,5.0,1.0,8.6,13.8,1682.3,2.8,51.4,16.0,49.5,71.2,3,6,05:34 AM,06:29 PM,10:58 AM,10:27 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Yemen,Sanaa,15.35,44.21,Asia/Aden,1723379400,2024-08-11T15:30:00.000+05:30,24.4,76.0,Patchy rain nearby,3.4,5.4,344,NNW,1007.0,29.73,1.41,0.05999999865889549,44,75,25.2,77.4,9.0,5.0,5.0,3.9,6.2,220.3,113.0,1.1,4.7,25.8,82.9,2,3,05:48 AM,06:29 PM,11:06 AM,10:48 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1723379400,2024-08-11T14:30:00.000+05:30,29.3,84.8,Sunny,7.2,11.5,118,ESE,1012.0,29.9,0.0,0.0,11,0,27.2,80.9,10.0,6.0,8.0,8.2,13.2,594.1,80.1,1.1,2.5,8.8,12.8,1,1,06:25 AM,05:59 PM,10:36 AM,11:36 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1723379400,2024-08-11T14:30:00.000+05:30,27.2,81.0,Sunny,2.5,4.0,89,E,1014.0,29.94,0.0,0.0,11,0,25.4,77.7,10.0,6.0,8.0,2.8,4.6,330.5,94.4,1.9,6.9,16.1,19.4,2,2,06:17 AM,05:45 PM,10:22 AM,11:28 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1723465800,2024-08-12T17:00:00.000+05:30,32.7,90.8,Sunny,6.3,10.1,38,NE,1001.0,29.55,0.0,0.0,11,0,30.5,86.9,10.0,6.0,8.0,7.2,11.6,781.1,131.6,6.1,0.3,9.6,21.3,1,1,05:12 AM,06:44 PM,12:19 PM,10:36 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Albania,Tirana,41.33,19.82,Europe/Tirane,1723465800,2024-08-12T14:30:00.000+05:30,37.3,99.1,Sunny,13.4,21.6,284,WNW,1011.0,29.84,0.0,0.0,21,3,36.3,97.3,10.0,6.0,9.0,15.4,24.8,220.3,120.2,1.8,1.5,8.2,8.8,1,1,05:47 AM,07:44 PM,01:33 PM,11:09 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Algeria,Algiers,36.76,3.05,Africa/Algiers,1723465800,2024-08-12T13:30:00.000+05:30,29.9,85.8,Sunny,9.8,15.8,303,WNW,1012.0,29.88,0.0,0.0,66,2,34.0,93.2,10.0,6.0,7.0,11.3,18.2,233.7,117.3,3.7,1.8,19.5,39.9,2,2,06:03 AM,07:42 PM,01:31 PM,11:31 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1723465800,2024-08-12T14:30:00.000+05:30,22.4,72.3,Patchy rain nearby,5.4,8.6,45,NE,1016.0,30.0,0.03,0.0,53,82,24.6,76.2,10.0,6.0,5.0,6.2,9.9,176.9,95.8,0.5,0.5,8.2,10.5,1,1,06:58 AM,08:59 PM,02:53 PM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Angola,Luanda,-8.84,13.23,Africa/Luanda,1723465800,2024-08-12T13:30:00.000+05:30,23.1,73.7,Partly Cloudy,8.1,13.0,273,W,1013.0,29.92,0.0,0.0,75,32,25.1,77.2,10.0,6.0,7.0,11.2,18.0,1575.5,110.2,41.8,17.6,85.8,164.6,4,10,06:18 AM,06:06 PM,11:27 AM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1723465800,2024-08-12T08:30:00.000+05:30,28.4,83.1,Patchy rain nearby,21.5,34.6,75,ENE,1016.0,29.99,0.01,0.0,77,67,32.9,91.3,10.0,6.0,6.0,28.6,46.0,185.3,41.5,0.4,0.4,3.1,12.6,1,1,05:50 AM,06:34 PM,12:19 PM,11:42 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1723465800,2024-08-12T09:30:00.000+05:30,5.2,41.4,Sunny,6.7,10.8,210,SSW,1027.0,30.32,0.0,0.0,71,3,2.8,37.0,10.0,6.0,4.0,9.1,14.7,383.9,32.2,12.9,3.5,1.3,3.6,1,1,07:38 AM,06:22 PM,11:34 AM,01:11 AM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1723465800,2024-08-12T16:30:00.000+05:30,31.8,89.2,Patchy rain nearby,5.1,8.3,263,W,1004.0,29.64,0.03,0.0,29,72,30.8,87.5,10.0,6.0,7.0,5.9,9.5,217.0,93.0,1.1,0.4,3.0,3.7,1,1,06:10 AM,08:03 PM,01:47 PM,11:31 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Australia,Canberra,-35.28,149.22,Australia/Sydney,1723465800,2024-08-12T22:30:00.000+05:30,8.8,47.8,Patchy rain nearby,3.1,5.0,52,NE,1031.0,30.45,0.15,0.009999999776482582,93,80,8.4,47.1,9.0,5.0,1.0,5.5,8.9,217.0,39.0,4.6,0.5,1.3,2.2,1,1,06:47 AM,05:30 PM,10:23 AM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Austria,Vienna,48.2,16.37,Europe/Vienna,1723465800,2024-08-12T14:30:00.000+05:30,34.3,93.7,Sunny,4.3,6.8,129,SE,1012.0,29.88,0.0,0.0,33,8,34.9,94.9,10.0,6.0,8.0,4.9,7.9,217.0,141.6,1.8,2.5,10.7,12.8,1,1,05:45 AM,08:13 PM,02:11 PM,10:57 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1723465800,2024-08-12T16:30:00.000+05:30,30.0,86.1,Sunny,8.3,13.3,103,ESE,1005.0,29.69,0.0,0.0,50,12,31.5,88.7,10.0,6.0,8.0,10.1,16.3,213.6,108.7,3.0,1.0,7.9,20.1,1,1,05:49 AM,07:42 PM,01:25 PM,11:09 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Bahamas,Nassau,25.08,-77.35,America/Nassau,1723465800,2024-08-12T08:30:00.000+05:30,29.0,84.2,Patchy rain nearby,14.3,23.0,106,ESE,1017.0,30.04,0.01,0.0,73,53,33.4,92.1,10.0,6.0,6.0,19.5,31.4,250.3,46.5,2.4,2.5,1.7,5.2,1,1,06:42 AM,07:46 PM,01:39 PM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1723465800,2024-08-12T15:30:00.000+05:30,35.3,95.6,Sunny,9.8,15.8,50,NE,997.0,29.43,0.0,0.0,55,0,44.1,111.3,10.0,6.0,9.0,15.9,25.6,347.1,340.5,2.0,40.5,144.1,186.5,4,10,05:09 AM,06:16 PM,11:49 AM,10:41 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1723465800,2024-08-12T18:30:00.000+05:30,30.1,86.1,Patchy rain nearby,9.4,15.1,175,S,1001.0,29.57,1.62,0.05999999865889549,76,70,36.6,97.9,9.0,5.0,7.0,14.8,23.8,1054.8,13.4,39.4,5.4,21.2,28.3,2,2,05:33 AM,06:33 PM,11:59 AM,11:03 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1723465800,2024-08-12T08:30:00.000+05:30,28.1,82.6,Light rain shower,15.0,24.1,66,ENE,1013.0,29.92,0.34,0.009999999776482582,79,72,32.4,90.3,10.0,6.0,6.0,23.4,37.7,210.3,57.2,3.9,2.4,1.5,2.4,1,1,05:46 AM,06:21 PM,12:03 PM,11:41 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Belarus,Minsk,53.9,27.57,Europe/Minsk,1723465800,2024-08-12T15:30:00.000+05:30,19.6,67.3,Partly Cloudy,16.8,27.0,283,WNW,1010.0,29.83,0.0,0.0,53,33,19.6,67.3,10.0,6.0,5.0,19.3,31.1,188.6,68.0,0.6,0.3,0.5,0.6,1,1,05:43 AM,08:45 PM,02:50 PM,10:44 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Belgium,Brussels,50.83,4.33,Europe/Brussels,1723465800,2024-08-12T14:30:00.000+05:30,32.1,89.8,Sunny,9.6,15.5,195,SSW,1009.0,29.8,0.0,0.0,50,0,35.1,95.1,10.0,6.0,8.0,11.1,17.8,233.7,151.6,3.3,1.7,14.4,17.2,1,2,06:26 AM,09:08 PM,03:13 PM,11:35 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Belize,Belmopan,17.25,-88.77,America/Belize,1723465800,2024-08-12T06:30:00.000+05:30,23.4,74.1,Fog,2.2,3.6,190,S,1014.0,29.94,0.0,0.0,99,100,26.1,78.9,0.0,0.0,5.0,6.7,10.8,153.5,12.5,0.1,0.1,1.5,1.7,1,1,05:38 AM,06:22 PM,12:11 PM,11:33 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1723465800,2024-08-12T13:30:00.000+05:30,28.5,83.3,Patchy rain nearby,13.4,21.6,221,SW,1013.0,29.9,0.06,0.0,67,98,31.5,88.6,10.0,6.0,6.0,16.7,26.8,454.0,49.4,0.9,0.8,3.7,6.5,1,1,06:44 AM,07:05 PM,12:34 PM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1723465800,2024-08-12T18:30:00.000+05:30,15.7,60.2,Patchy rain nearby,2.7,4.3,130,SE,1007.0,29.74,1.1,0.03999999910593033,93,77,15.7,60.2,9.0,5.0,4.0,4.9,7.9,283.7,35.1,0.6,0.8,4.2,5.6,1,1,05:31 AM,06:42 PM,12:09 PM,10:58 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1723465800,2024-08-12T08:30:00.000+05:30,7.8,46.1,Sunny,2.9,4.7,16,NNE,1025.0,30.27,0.0,0.0,24,0,7.4,45.3,10.0,6.0,4.0,3.8,6.1,193.6,26.1,2.6,0.8,4.0,8.4,1,1,06:43 AM,06:09 PM,11:33 AM,12:09 AM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1723465800,2024-08-12T14:30:00.000+05:30,33.2,91.8,Sunny,3.8,6.1,103,ESE,1014.0,29.93,0.0,0.0,25,0,31.9,89.4,10.0,6.0,8.0,4.4,7.1,188.6,103.0,1.2,11.1,5.9,6.5,1,1,05:48 AM,07:55 PM,01:47 PM,11:06 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1723465800,2024-08-12T14:30:00.000+05:30,27.5,81.6,Sunny,6.7,10.8,206,SSW,1015.0,29.98,0.0,0.0,9,0,25.6,78.1,10.0,6.0,8.0,7.7,12.4,247.0,93.0,1.4,2.4,4.5,9.7,1,1,06:45 AM,05:58 PM,11:08 AM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Brazil,Bras,-2.08,-58.17,America/Manaus,1723465800,2024-08-12T08:30:00.000+05:30,27.9,82.1,Sunny,2.9,4.7,263,W,1016.0,30.0,0.0,0.0,62,18,29.8,85.6,10.0,6.0,8.0,3.4,5.4,208.6,7.3,0.1,0.1,1.4,1.4,1,1,05:56 AM,05:59 PM,11:32 AM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1723465800,2024-08-12T20:30:00.000+05:30,26.1,78.9,Patchy rain nearby,2.2,3.6,338,NNW,1008.0,29.77,0.11,0.0,88,73,29.5,85.1,10.0,6.0,1.0,3.7,5.9,340.5,36.5,2.8,0.8,0.9,1.2,1,1,06:16 AM,06:34 PM,11:48 AM,11:55 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1723465800,2024-08-12T15:30:00.000+05:30,34.9,94.8,Sunny,4.0,6.5,92,E,1013.0,29.9,0.0,0.0,20,4,33.1,91.5,10.0,6.0,8.0,4.6,7.5,217.0,111.6,0.6,0.4,6.7,7.3,1,1,06:30 AM,08:32 PM,02:22 PM,11:50 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1723465800,2024-08-12T12:30:00.000+05:30,28.7,83.6,Patchy rain nearby,13.2,21.2,254,WSW,1010.0,29.82,0.04,0.0,68,74,31.8,89.2,10.0,6.0,6.0,15.2,24.4,420.6,11.3,2.5,1.3,6.2,10.8,1,1,05:54 AM,06:27 PM,12:01 PM,11:42 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1723465800,2024-08-12T14:30:00.000+05:30,27.9,82.3,Sunny,9.2,14.8,195,SSW,1009.0,29.8,0.0,0.0,39,3,27.7,81.8,10.0,6.0,8.0,10.6,17.0,390.5,93.0,0.6,0.4,18.1,22.0,2,2,06:08 AM,06:07 PM,11:29 AM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1723465800,2024-08-12T15:30:00.000+05:30,30.6,87.1,Sunny,6.0,9.7,194,SSW,1014.0,29.94,0.0,0.0,14,0,28.4,83.1,10.0,6.0,9.0,7.4,11.9,243.7,85.1,0.1,0.2,3.2,5.2,1,1,06:23 AM,05:36 PM,10:44 AM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1723465800,2024-08-12T11:30:00.000+05:30,27.0,80.5,Patchy rain nearby,8.3,13.3,124,SE,1013.0,29.92,0.01,0.0,73,76,29.5,85.0,10.0,6.0,6.0,9.8,15.8,207.0,52.2,0.7,0.2,3.7,11.1,1,1,06:19 AM,06:59 PM,12:36 PM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1723465800,2024-08-12T19:30:00.000+05:30,30.0,85.9,Patchy rain nearby,11.4,18.4,219,SW,1005.0,29.69,0.02,0.0,65,83,34.0,93.2,10.0,6.0,1.0,18.4,29.7,460.6,19.5,5.9,2.3,5.2,10.0,1,1,05:50 AM,06:21 PM,11:39 AM,11:25 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1723465800,2024-08-12T13:30:00.000+05:30,19.7,67.5,Patchy rain nearby,3.6,5.8,267,W,1013.0,29.91,0.02,0.0,91,82,19.8,67.6,10.0,6.0,4.0,5.1,8.2,337.1,26.1,0.2,0.0,0.5,0.5,1,1,05:59 AM,06:22 PM,11:51 AM,11:49 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Canada,Ottawa,45.42,-75.7,America/Toronto,1723465800,2024-08-12T08:30:00.000+05:30,13.3,55.9,Mist,6.0,9.7,294,WNW,1013.0,29.92,0.0,0.0,95,69,12.6,54.7,2.0,1.0,3.0,8.3,13.4,168.6,12.5,0.9,0.0,0.5,0.5,1,1,06:01 AM,08:14 PM,02:27 PM,11:24 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1723465800,2024-08-12T13:30:00.000+05:30,33.7,92.6,Patchy rain nearby,2.9,4.7,254,WSW,1008.0,29.76,0.04,0.0,44,84,36.6,97.9,10.0,6.0,7.0,3.4,5.4,397.2,2.2,0.0,0.0,0.5,0.5,1,1,05:43 AM,05:59 PM,11:25 AM,11:34 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Chad,N'djamena,12.11,15.05,Africa/Douala,1723465800,2024-08-12T13:30:00.000+05:30,24.4,76.0,Light rain shower,8.9,14.4,302,WNW,1010.0,29.83,1.31,0.05000000074505806,88,80,26.8,80.2,10.0,6.0,5.0,18.5,29.7,407.2,28.6,0.6,0.3,1.5,2.1,1,1,05:48 AM,06:21 PM,11:52 AM,11:35 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Chile,Santiago,-33.45,-70.67,America/Santiago,1723465800,2024-08-12T08:30:00.000+05:30,8.7,47.6,Sunny,5.1,8.3,75,ENE,1016.0,30.02,0.0,0.0,43,0,7.4,45.3,10.0,6.0,4.0,10.8,17.4,6301.9,0.1,89.1,51.5,547.2,676.0,6,10,07:24 AM,06:12 PM,11:26 AM,12:58 AM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
China,Beijing,39.93,116.39,Asia/Shanghai,1723465800,2024-08-12T20:30:00.000+05:30,25.7,78.3,Partly Cloudy,8.3,13.3,17,NNE,1006.0,29.7,0.0,0.0,59,58,26.8,80.3,10.0,6.0,1.0,11.9,19.2,534.1,0.2,47.3,35.8,14.4,19.3,1,2,05:24 AM,07:15 PM,12:45 PM,10:38 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1723465800,2024-08-12T15:30:00.000+05:30,38.3,101.0,Sunny,3.1,5.0,73,ENE,1011.0,29.86,0.0,0.0,17,2,37.5,99.5,10.0,6.0,9.0,3.6,5.8,217.0,105.9,0.4,0.3,6.5,6.9,1,1,06:23 AM,08:28 PM,02:19 PM,11:42 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1723465800,2024-08-12T15:30:00.000+05:30,25.3,77.5,Patchy rain nearby,6.9,11.2,212,SSW,1015.0,29.96,0.03,0.0,71,85,27.0,80.6,10.0,6.0,7.0,8.1,13.0,237.0,58.7,0.2,0.2,2.3,4.1,1,1,06:21 AM,06:03 PM,11:19 AM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1723465800,2024-08-12T13:30:00.000+05:30,36.5,97.8,Sunny,3.1,5.0,217,SW,1009.0,29.78,0.0,0.0,31,13,38.0,100.3,10.0,6.0,10.0,3.6,5.8,680.9,62.2,1.7,0.5,13.2,21.6,1,2,06:05 AM,06:03 PM,11:26 AM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1723465800,2024-08-12T06:30:00.000+05:30,15.5,59.8,Mist,3.1,5.0,74,ENE,1015.0,29.98,0.0,0.0,94,33,15.5,59.8,2.0,1.0,4.0,6.6,10.6,407.2,0.0,4.2,3.9,12.3,13.0,1,2,05:28 AM,05:55 PM,11:39 AM,11:28 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1723465800,2024-08-12T14:30:00.000+05:30,37.1,98.7,Sunny,3.6,5.8,188,S,1012.0,29.87,0.0,0.0,22,2,36.4,97.5,10.0,6.0,9.0,4.1,6.6,212.0,115.9,3.4,0.4,6.7,7.6,1,1,05:53 AM,08:08 PM,02:04 PM,11:09 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Cuba,Havana,23.13,-82.36,America/Havana,1723465800,2024-08-12T08:30:00.000+05:30,28.3,83.0,Sunny,11.9,19.1,96,E,1016.0,30.01,0.0,0.0,82,20,33.2,91.8,10.0,6.0,7.0,15.5,24.9,247.0,26.8,8.5,22.7,3.4,5.6,1,1,07:05 AM,08:04 PM,01:56 PM,12:15 AM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1723465800,2024-08-12T15:30:00.000+05:30,36.4,97.5,Sunny,5.1,8.3,288,WNW,1003.0,29.63,0.0,0.0,21,0,35.1,95.3,10.0,6.0,9.0,5.9,9.5,208.6,121.6,0.5,0.8,5.3,6.3,1,1,06:04 AM,07:39 PM,01:20 PM,11:31 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Czech Republic,Prague,50.08,14.47,Europe/Prague,1723465800,2024-08-12T14:30:00.000+05:30,29.8,85.7,Sunny,2.2,3.6,50,NE,1014.0,29.94,0.0,0.0,43,2,30.4,86.6,10.0,6.0,7.0,2.6,4.1,220.3,128.8,2.1,2.7,8.0,10.1,1,1,05:48 AM,08:25 PM,02:27 PM,10:57 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1723465800,2024-08-12T13:30:00.000+05:30,36.5,97.7,Sunny,2.9,4.7,236,WSW,1009.0,29.78,0.0,0.0,31,12,37.8,100.1,10.0,6.0,10.0,3.4,5.4,680.9,62.2,1.7,0.5,13.2,21.6,1,2,06:05 AM,06:03 PM,11:26 AM,No moonset,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1723465800,2024-08-12T14:30:00.000+05:30,20.1,68.2,Sunny,3.8,6.1,322,NW,1016.0,30.0,0.0,0.0,49,2,20.1,68.2,10.0,6.0,6.0,4.5,7.3,185.3,71.5,0.9,0.4,1.2,3.3,1,1,05:37 AM,08:51 PM,03:04 PM,10:34 PM,First Quarter,44,2024-08-12,2024-08-12,2024,8,12
