country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1734432300,2024-12-17T22:45:00.000+05:30,28.0,82.5,Partly Cloudy,16.6,26.6,64,ENE,1008.0,29.76,0.0,0.0,77,52,32.0,89.5,10.0,6.0,0.0,22.4,36.1,183.15,34.0,0.0,0.74,15.725,25.345,2,2,06:32 AM,06:43 PM,08:35 PM,08:00 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1734432300,2024-12-17T13:45:00.000+05:30,15.4,59.7,Sunny,10.7,17.3,325,NW,1021.0,30.16,0.0,0.0,16,0,15.4,59.7,10.0,6.0,2.8,13.6,21.8,371.85,37.0,45.695,47.545,69.19,230.88,4,9,06:36 AM,04:52 PM,06:54 PM,08:37 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1734432300,2024-12-17T16:45:00.000+05:30,-0.8,30.6,Sunny,2.2,3.6,230,SW,1022.0,30.18,0.0,0.0,70,0,-1.7,29.0,10.0,6.0,0.5,4.1,6.6,4247.6,84.0,32.93,44.77,48.285,49.21,3,6,08:27 AM,05:29 PM,07:17 PM,10:34 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1734432300,2024-12-17T17:45:00.000+05:30,25.3,77.5,Light rain shower,2.2,3.6,202,SSW,1008.0,29.77,0.81,0.029999999329447746,91,58,28.3,82.9,10.0,6.0,0.2,2.6,4.1,603.1,101.0,3.885,5.55,26.455,27.01,2,3,05:01 AM,05:37 PM,07:40 PM,06:34 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Latvia,Riga,56.95,24.1,Europe/Riga,1734432300,2024-12-17T12:45:00.000+05:30,5.0,41.0,Overcast,19.2,31.0,301,WNW,999.0,29.5,0.07,0.0,65,100,-0.0,31.9,10.0,6.0,0.2,27.6,44.5,301.55,70.0,9.25,1.665,7.4,12.95,1,1,08:58 AM,03:42 PM,05:22 PM,11:33 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1734434100,2024-12-17T13:15:00.000+05:30,15.2,59.4,Patchy rain nearby,5.4,8.6,254,WSW,1023.0,30.21,0.09,0.0,66,78,15.2,59.4,10.0,6.0,2.0,8.6,13.9,516.15,82.0,27.565,113.96,42.365,56.61,3,5,06:37 AM,04:31 PM,06:33 PM,08:42 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1734432300,2024-12-17T12:45:00.000+05:30,31.0,87.9,Sunny,15.7,25.2,294,WNW,1010.0,29.82,0.0,0.0,18,0,28.8,83.8,10.0,6.0,15.0,18.0,29.0,270.1,109.0,2.22,9.805,20.165,20.35,2,2,05:06 AM,07:07 PM,09:27 PM,06:45 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1734432300,2024-12-17T10:45:00.000+05:30,29.2,84.6,Mist,3.6,5.8,347,NNW,1014.0,29.94,0.0,0.0,79,75,33.1,91.5,8.0,4.0,3.9,4.1,6.6,593.85,79.0,2.405,1.48,33.485,73.815,2,3,06:47 AM,06:32 PM,08:50 PM,08:46 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1734432300,2024-12-17T17:45:00.000+05:30,27.4,81.3,Partly cloudy,2.2,3.6,140,SE,1013.0,29.91,0.0,0.0,51,25,29.2,84.6,10.0,6.0,0.3,6.7,10.8,671.55,94.0,3.33,4.44,31.45,31.635,2,3,06:43 AM,05:43 PM,07:40 PM,08:30 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1734432300,2024-12-17T11:45:00.000+05:30,4.3,39.7,Mist,6.3,10.1,182,S,1032.0,30.47,0.0,0.0,100,75,1.8,35.2,4.0,2.0,0.9,13.2,21.2,240.5,57.0,19.055,0.37,7.4,9.065,1,1,08:03 AM,04:33 PM,06:31 PM,10:22 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1734432300,2024-12-17T12:45:00.000+05:30,5.0,41.0,Partly cloudy,18.8,30.2,294,WNW,1001.0,29.56,0.14,0.009999999776482582,70,50,0.0,32.1,10.0,6.0,0.2,26.0,41.9,281.2,70.0,9.62,0.74,5.365,8.51,1,1,08:37 AM,03:53 PM,05:37 PM,11:06 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1734431400,2024-12-17T11:30:00.000+05:30,5.3,41.5,Partly cloudy,4.3,6.8,206,SSW,1030.0,30.42,0.0,0.0,100,75,3.8,38.9,8.0,4.0,0.4,6.3,10.2,358.9,37.0,41.07,1.295,19.055,21.83,2,2,08:27 AM,04:36 PM,06:32 PM,10:49 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1734432300,2024-12-17T13:45:00.000+05:30,28.4,83.1,Partly cloudy,8.7,14.0,100,E,1020.0,30.12,0.0,0.0,42,25,26.6,79.8,10.0,6.0,14.3,10.0,16.2,260.85,72.0,0.37,0.925,7.03,8.88,1,1,05:08 AM,06:24 PM,08:39 PM,06:49 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1734432300,2024-12-17T12:45:00.000+05:30,27.1,80.8,Partly cloudy,13.2,21.2,47,NE,1019.0,30.09,0.0,0.0,62,75,27.3,81.2,10.0,6.0,15.3,15.2,24.4,246.05,55.0,0.925,0.37,4.625,5.18,1,1,05:13 AM,06:10 PM,08:25 PM,06:58 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1734434100,2024-12-17T19:15:00.000+05:30,25.0,77.0,Light rain,2.2,3.6,320,NW,1009.0,29.8,0.28,0.009999999776482582,94,25,27.5,81.6,9.0,5.0,0.0,6.7,10.8,1420.8,134.0,29.6,32.93,36.445,36.63,2,4,07:11 AM,07:08 PM,09:09 PM,08:52 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1734432300,2024-12-17T15:45:00.000+05:30,27.3,81.1,Light rain shower,6.5,10.4,146,SSE,1008.0,29.77,1.18,0.05000000074505806,76,61,30.3,86.6,10.0,6.0,3.9,10.1,16.3,314.534,98.0,0.17,0.68,13.771,15.302,1,2,06:12 AM,05:56 PM,08:00 PM,07:59 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Mali,Bamako,12.65,-8.0,Africa/Bamako,1734432300,2024-12-17T10:45:00.000+05:30,28.3,82.9,Sunny,10.5,16.9,59,ENE,1018.0,30.06,0.0,0.0,13,0,26.3,79.3,8.0,4.0,4.2,12.1,19.5,305.25,55.0,1.665,0.925,85.84,273.06,4,10,06:47 AM,06:10 PM,08:26 PM,08:48 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Malta,Valletta,35.8997,14.5147,Europe/Malta,1734432300,2024-12-17T11:45:00.000+05:30,16.2,61.2,Partly cloudy,8.1,13.0,29,NNE,1033.0,30.5,0.0,0.0,55,25,16.2,61.2,10.0,6.0,1.4,9.7,15.6,284.9,83.0,5.55,1.85,6.66,11.1,1,1,07:06 AM,04:50 PM,06:54 PM,09:15 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1734430500,2024-12-17T22:15:00.000+05:30,28.1,82.6,Overcast,23.3,37.4,73,ENE,1006.0,29.72,0.27,0.009999999776482582,84,100,32.6,90.7,24.0,14.0,0.0,31.9,51.3,188.7,36.0,0.0,0.37,4.995,8.14,1,1,06:39 AM,06:22 PM,08:10 PM,08:10 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1734432300,2024-12-17T10:45:00.000+05:30,23.4,74.2,Partly Cloudy,20.6,33.1,71,ENE,1019.0,30.09,0.0,0.0,23,33,23.2,73.8,10.0,6.0,1.6,30.3,48.8,266.4,53.0,1.295,1.11,238.65,1671.29,5,10,07:29 AM,06:32 PM,08:48 PM,09:33 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1734432300,2024-12-17T14:45:00.000+05:30,29.1,84.4,Partly cloudy,15.2,24.5,94,E,1017.0,30.03,0.0,0.0,62,50,30.9,87.6,10.0,6.0,10.9,17.5,28.2,164.65,53.0,1.295,1.85,12.765,19.425,1,2,05:26 AM,06:47 PM,09:01 PM,07:04 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1734430500,2024-12-17T04:15:00.000+05:30,8.0,46.4,Partly cloudy,4.7,7.6,3,N,1028.0,30.35,0.0,0.0,87,75,6.8,44.2,11.0,6.0,0.0,5.4,8.7,1097.05,48.0,60.495,56.61,44.955,45.51,3,5,07:04 AM,06:02 PM,08:31 PM,09:21 AM,Waning Gibbous,95,2024-12-17,2024-12-17,2024,12,17
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1734432300,2024-12-17T21:45:00.000+05:30,26.3,79.3,Overcast,19.7,31.7,77,ENE,1008.0,29.76,1.14,0.03999999910593033,89,100,29.1,84.3,24.0,14.0,0.0,34.1,54.8,183.15,47.0,0.0,0.555,7.03,11.84,1,1,06:32 AM,06:15 PM,08:06 PM,08:05 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1734430500,2024-12-17T13:45:00.000+05:30,3.0,37.4,Sunny,10.5,16.9,244,WSW,1018.0,30.07,0.0,0.0,29,6,-1.0,30.2,10.0,6.0,2.0,18.7,30.2,632.7,79.0,20.35,3.145,8.51,13.505,1,1,07:29 AM,05:11 PM,07:09 PM,09:34 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1734432300,2024-12-17T11:45:00.000+05:30,12.1,53.8,Sunny,2.2,3.6,131,SE,1032.0,30.47,0.0,0.0,50,0,12.6,54.6,10.0,6.0,0.8,6.7,10.8,318.2,52.0,25.715,2.22,11.285,14.615,1,1,07:59 AM,04:54 PM,06:56 PM,10:14 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734434100,2024-12-17T19:15:00.000+05:30,-16.5,77.2,Overcast,4.9,7.9,104,ESE,1044.0,30.83,0.0,0.0,80,100,-22.0,-7.7,10.0,6.0,0.0,10.3,16.6,5587.0,24.0,122.84,185.925,253.265,258.445,6,10,08:36 AM,05:00 PM,06:37 PM,10:45 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1734432300,2024-12-17T11:45:00.000+05:30,12.3,54.1,Sunny,2.2,3.6,171,S,1031.0,30.45,0.0,0.0,54,0,12.8,55.0,10.0,6.0,1.5,6.7,10.8,543.9,48.0,38.11,11.285,44.4,47.73,3,5,07:07 AM,04:11 PM,06:11 PM,09:20 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1734432300,2024-12-17T11:45:00.000+05:30,20.0,68.0,Partly cloudy,4.5,7.2,225,SW,1030.0,30.42,0.0,0.0,32,50,20.0,68.0,5.0,3.0,0.9,6.6,10.5,321.9,54.0,16.28,32.745,23.495,31.08,2,2,08:27 AM,06:20 PM,08:30 PM,10:37 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1734432300,2024-12-17T12:45:00.000+05:30,35.2,95.4,Partly cloudy,8.7,14.0,55,NE,1011.0,29.85,0.0,0.0,37,25,43.8,110.8,10.0,6.0,12.4,10.0,16.2,266.4,64.0,0.74,1.48,18.13,22.94,2,2,04:53 AM,06:39 PM,08:57 PM,06:33 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1734432300,2024-12-17T17:15:00.000+05:30,27.9,82.2,Patchy rain nearby,3.8,6.1,194,SSW,1010.0,29.83,0.01,0.0,66,86,30.3,86.5,10.0,6.0,0.0,6.2,10.0,741.85,131.0,3.885,10.36,40.145,40.145,2,4,06:27 AM,05:36 PM,07:33 PM,08:15 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1734432300,2024-12-17T12:45:00.000+05:30,31.3,88.3,Sunny,17.0,27.4,302,WNW,1020.0,30.12,0.0,0.0,18,0,29.1,84.3,10.0,6.0,15.1,19.6,31.5,246.05,88.0,0.185,0.185,2.035,3.145,1,1,06:02 AM,07:34 PM,09:53 PM,07:47 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1734432300,2024-12-17T13:45:00.000+05:30,10.2,50.4,Sunny,2.2,3.6,176,S,1028.0,30.37,0.0,0.0,47,7,10.3,50.5,10.0,6.0,1.8,6.7,10.8,471.75,34.0,24.42,17.39,61.79,74.0,3,8,08:24 AM,05:47 PM,07:47 PM,10:34 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1734432300,2024-12-17T16:30:00.000+05:30,13.6,56.4,Sunny,3.1,5.0,280,W,1014.0,29.93,0.0,0.0,53,2,13.8,56.8,10.0,6.0,0.1,6.6,10.6,1196.95,160.0,4.255,11.47,31.82,32.56,2,3,06:48 AM,05:12 PM,07:07 PM,08:42 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1734432300,2024-12-17T11:45:00.000+05:30,9.2,48.6,Partly cloudy,8.9,14.4,234,SW,1027.0,30.33,0.0,0.0,93,75,7.0,44.6,10.0,6.0,0.3,13.4,21.6,423.65,26.0,73.075,3.33,19.98,25.715,2,2,08:46 AM,04:27 PM,06:20 PM,11:12 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1734434100,2024-12-18T00:15:00.000+05:30,13.1,55.6,Overcast,14.8,23.8,148,SSE,1018.0,30.06,0.0,0.0,54,100,11.0,51.8,10.0,6.0,0.0,21.1,33.9,133.2,48.0,0.555,0.37,12.95,19.795,1,2,05:43 AM,08:52 PM,10:58 PM,06:45 AM,Waning Gibbous,98,2024-12-18,2024-12-18,2024,12,18
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1734432300,2024-12-17T04:45:00.000+05:30,22.1,71.8,Partly cloudy,4.5,7.2,119,ESE,1011.0,29.84,0.0,0.0,88,25,24.6,76.2,10.0,6.0,0.0,9.4,15.1,344.1,73.0,2.035,8.88,8.14,9.065,1,1,05:59 AM,05:24 PM,07:53 PM,08:12 AM,Waning Gibbous,95,2024-12-17,2024-12-17,2024,12,17
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1734430500,2024-12-17T11:15:00.000+05:30,28.4,83.1,Overcast,13.9,22.3,75,ENE,1016.0,30.0,0.0,0.0,16,0,26.4,79.4,3.5,2.0,5.3,15.9,25.7,270.1,50.0,1.295,0.925,72.335,223.11,4,10,07:08 AM,06:28 PM,08:42 PM,09:08 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1734432300,2024-12-17T11:45:00.000+05:30,32.2,90.0,Mist,2.7,4.3,224,SW,1015.0,29.97,0.0,0.0,28,0,30.0,86.0,4.0,2.0,5.6,3.1,5.0,677.1,102.0,10.73,3.33,193.325,446.22,5,10,06:40 AM,06:15 PM,08:30 PM,08:37 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1734430500,2024-12-17T19:15:00.000+05:30,-2.7,27.1,Clear,9.8,15.8,317,NW,1027.0,30.33,0.0,0.0,34,0,-8.0,17.7,10.0,6.0,0.0,14.5,23.3,815.85,51.0,12.765,20.905,24.605,24.79,2,3,07:50 AM,05:16 PM,06:57 PM,09:47 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1734430500,2024-12-17T11:15:00.000+05:30,10.3,50.5,Sunny,2.2,3.6,75,ENE,1031.0,30.45,0.0,0.0,58,0,10.6,51.0,10.0,6.0,1.5,2.6,4.1,505.05,39.0,61.975,27.935,62.16,67.71,3,8,06:57 AM,04:04 PM,06:04 PM,09:09 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Norway,Oslo,59.9167,10.75,Europe/Oslo,1734432300,2024-12-17T11:45:00.000+05:30,1.3,34.3,Sunny,3.1,5.0,281,WNW,1009.0,29.8,0.0,0.0,47,0,-0.1,31.8,10.0,6.0,0.1,6.6,10.6,382.95,67.0,19.425,1.295,7.215,15.54,1,1,09:16 AM,03:11 PM,04:43 PM,12:02 PM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1734432300,2024-12-17T14:45:00.000+05:30,25.0,77.0,Partly cloudy,7.2,11.5,4,N,1017.0,30.03,0.0,0.0,41,25,25.6,78.1,10.0,6.0,3.7,8.2,13.2,364.45,91.0,10.73,12.395,26.085,54.76,2,3,06:41 AM,05:23 PM,07:24 PM,08:37 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1734430500,2024-12-17T15:15:00.000+05:30,19.3,66.8,Sunny,3.6,5.8,223,SW,1016.0,29.99,0.0,0.0,13,0,19.3,66.8,10.0,6.0,0.8,4.1,6.6,2360.6,64.0,59.57,34.78,115.81,119.695,4,10,07:06 AM,05:01 PM,06:56 PM,09:06 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Palau,Airai,7.3575,134.5578,Pacific/Palau,1734430500,2024-12-17T19:15:00.000+05:30,27.2,81.0,Partly cloudy,13.2,21.2,94,E,1008.0,29.76,0.07,0.0,89,75,31.0,87.9,23.0,14.0,0.0,17.4,28.1,179.45,46.0,1.11,0.37,3.145,5.18,1,1,06:07 AM,05:49 PM,07:44 PM,07:44 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1734432300,2024-12-17T06:45:00.000+05:30,21.1,70.0,Mist,2.2,3.6,21,NNE,1013.0,29.91,0.01,0.0,97,55,21.1,70.0,2.0,1.0,0.0,6.7,10.8,340.4,16.0,0.185,0.0,5.92,5.92,1,1,06:01 AM,06:48 PM,09:18 PM,08:04 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Panama,Panama City,8.9667,-79.5333,America/Panama,1734432300,2024-12-17T05:45:00.000+05:30,25.2,77.4,Partly cloudy,4.9,7.9,335,NNW,1010.0,29.83,0.02,0.0,89,25,28.2,82.7,10.0,6.0,0.0,8.5,13.6,427.35,71.0,7.955,5.365,12.025,16.65,1,2,06:26 AM,06:03 PM,08:31 PM,08:37 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1734432300,2024-12-17T20:45:00.000+05:30,27.1,80.8,Partly cloudy,3.6,5.8,82,E,1005.0,29.68,0.02,0.0,79,75,31.9,89.4,10.0,6.0,0.0,5.6,9.0,270.1,42.0,1.665,0.555,13.135,13.875,1,2,05:47 AM,06:27 PM,08:25 PM,07:15 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1734432300,2024-12-17T07:45:00.000+05:30,21.8,71.2,Sunny,4.7,7.6,49,NE,1013.0,29.92,0.0,0.0,60,13,21.8,71.2,10.0,6.0,0.2,8.5,13.6,174.535,62.0,0.671,0.168,10.573,11.244,1,1,06:14 AM,07:49 PM,10:19 PM,08:12 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Peru,Lima,-12.05,-77.05,America/Lima,1734432300,2024-12-17T05:45:00.000+05:30,17.8,64.0,Partly Cloudy,5.1,8.3,176,S,1012.0,29.88,0.0,0.0,87,41,17.8,64.0,10.0,6.0,0.0,8.1,13.0,503.2,61.0,12.395,6.475,29.415,66.415,2,3,05:40 AM,06:29 PM,09:00 PM,07:44 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Philippines,Manila,14.6042,120.9822,Asia/Manila,1734432300,2024-12-17T18:45:00.000+05:30,28.2,82.8,Partly cloudy,9.4,15.1,59,ENE,1010.0,29.83,0.08,0.0,79,50,32.4,90.3,10.0,6.0,0.0,14.0,22.5,629.0,86.0,9.25,14.8,17.945,20.535,2,2,06:14 AM,05:31 PM,07:25 PM,07:57 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1734430500,2024-12-17T11:15:00.000+05:30,9.2,48.6,Light rain,20.1,32.4,279,W,1013.0,29.91,0.17,0.009999999776482582,87,75,5.4,41.7,10.0,6.0,0.2,29.1,46.8,318.2,63.0,15.91,9.25,9.435,13.69,1,1,07:41 AM,03:24 PM,05:13 PM,10:05 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1734432300,2024-12-17T10:45:00.000+05:30,10.3,50.5,Sunny,7.8,12.6,123,ESE,1031.0,30.45,0.0,0.0,82,0,8.6,47.5,10.0,6.0,0.6,11.6,18.7,308.95,48.0,38.665,6.105,21.09,35.15,2,2,07:49 AM,05:17 PM,07:25 PM,10:03 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1734432300,2024-12-17T13:45:00.000+05:30,22.1,71.8,Sunny,13.2,21.2,320,NW,1020.0,30.12,0.0,0.0,38,0,24.3,75.8,10.0,6.0,3.7,15.3,24.6,453.25,69.0,46.805,49.395,77.515,321.345,4,10,06:13 AM,04:47 PM,06:49 PM,08:11 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1734432300,2024-12-17T12:45:00.000+05:30,10.1,50.2,Sunny,10.7,17.3,263,W,1022.0,30.19,0.0,0.0,66,5,7.8,46.0,10.0,6.0,1.2,14.7,23.7,388.5,37.0,31.45,5.55,19.24,24.235,2,2,07:47 AM,04:37 PM,06:34 PM,10:01 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1734432300,2024-12-17T13:45:00.000+05:30,0.0,32.0,Partly cloudy,13.0,20.9,273,W,987.0,29.15,0.01,0.0,69,75,-5.4,22.3,10.0,6.0,0.3,19.1,30.7,595.7,40.0,66.23,49.025,30.71,39.405,2,3,08:55 AM,03:57 PM,05:36 PM,11:26 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1734430500,2024-12-17T12:15:00.000+05:30,27.1,80.8,Partly cloudy,5.8,9.4,65,ENE,1019.0,30.09,0.08,0.0,51,75,27.6,81.6,10.0,6.0,13.2,7.4,12.0,623.45,82.0,2.22,1.11,33.115,37.74,2,3,05:49 AM,06:03 PM,08:16 PM,07:39 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1734432300,2024-12-17T06:45:00.000+05:30,24.4,75.9,Light rain,17.2,27.7,90,E,1015.0,29.97,0.03,0.0,94,50,26.3,79.3,10.0,6.0,0.0,23.8,38.4,209.05,74.0,0.925,1.295,3.145,4.81,1,1,06:34 AM,05:41 PM,08:04 PM,08:45 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1734432300,2024-12-17T06:45:00.000+05:30,27.0,80.6,Partly cloudy,9.4,15.1,90,E,1014.0,29.94,0.7,0.029999999329447746,84,50,30.9,87.7,10.0,6.0,0.0,14.0,22.5,209.05,61.0,0.37,0.185,7.215,12.21,1,1,06:21 AM,05:40 PM,08:04 PM,08:31 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1734432300,2024-12-17T06:45:00.000+05:30,27.6,81.7,Patchy rain nearby,14.5,23.4,85,E,1014.0,29.95,0.02,0.0,78,57,31.3,88.3,10.0,6.0,0.0,19.5,31.3,196.236,59.0,0.9,0.9,10.442,16.743,1,1,06:20 AM,05:42 PM,08:07 PM,08:30 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1734432300,2024-12-17T23:45:00.000+05:30,25.3,77.5,Partly cloudy,15.0,24.1,301,WNW,1006.0,29.71,1.55,0.05999999865889549,94,75,27.6,81.8,10.0,6.0,0.0,29.7,47.8,140.6,26.0,0.185,0.555,3.33,5.18,1,1,05:55 AM,06:51 PM,08:44 PM,07:13 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
San Marino,San Marino,43.9333,12.45,Europe/Rome,1734432300,2024-12-17T11:45:00.000+05:30,11.4,52.5,Sunny,2.2,3.6,225,SW,1029.0,30.39,0.0,0.0,26,0,11.8,53.2,10.0,6.0,1.1,2.6,4.2,410.839,39.0,25.563,1.643,25.015,31.954,2,3,07:40 AM,04:33 PM,06:33 PM,09:55 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
