country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739268900,2025-02-11T18:15:00.000+05:30,-17.8,77.2,Clear,2.2,3.6,94,E,1019.0,30.09,0.0,0.0,59,0,-20.6,-5.0,10.0,6.0,0.0,3.8,6.0,949.05,81.0,11.655,21.09,14.43,15.355,1,2,08:05 AM,06:08 PM,04:28 PM,07:49 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1739269800,2025-02-11T11:30:00.000+05:30,10.1,50.2,Partly cloudy,3.4,5.4,201,SSW,1027.0,30.33,0.0,0.0,50,75,9.8,49.6,10.0,6.0,1.4,3.9,6.2,538.35,44.0,26.825,9.065,44.03,45.51,3,5,06:45 AM,05:10 PM,03:57 PM,06:26 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1739268900,2025-02-11T11:15:00.000+05:30,19.1,66.4,Sunny,6.7,10.8,251,WSW,1018.0,30.06,0.0,0.0,28,0,19.1,66.4,6.0,3.0,2.1,8.9,14.3,268.25,70.0,7.955,14.615,17.39,38.11,2,2,08:16 AM,07:08 PM,06:08 PM,07:49 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1739268900,2025-02-11T12:15:00.000+05:30,25.3,77.5,Partly cloudy,13.0,20.9,163,SSE,1014.0,29.94,0.94,0.03999999910593033,94,75,27.5,81.4,10.0,6.0,5.5,17.9,28.8,149.85,53.0,0.555,0.74,7.4,9.99,1,1,05:32 AM,06:35 PM,06:09 PM,04:09 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1739268900,2025-02-11T16:45:00.000+05:30,33.2,91.8,Sunny,9.2,14.8,202,SSW,1010.0,29.83,0.0,0.0,49,0,31.3,88.4,7.0,4.0,0.8,11.0,17.7,945.35,119.0,4.07,7.955,33.485,35.15,2,3,06:33 AM,06:06 PM,05:04 PM,05:37 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1739269800,2025-02-11T12:30:00.000+05:30,30.3,86.5,Sunny,15.2,24.5,85,E,1007.0,29.75,0.0,0.0,29,13,29.2,84.5,10.0,6.0,15.1,17.5,28.2,216.45,78.0,0.185,0.37,9.065,9.25,1,1,06:38 AM,07:33 PM,07:06 PM,05:21 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1739268900,2025-02-11T13:15:00.000+05:30,6.4,43.5,Partly cloudy,14.3,23.0,7,N,1027.0,30.33,0.18,0.009999999776482582,61,50,2.5,36.5,10.0,6.0,2.1,16.9,27.3,368.15,81.0,6.66,6.105,16.095,17.945,2,2,08:06 AM,06:41 PM,05:30 PM,07:43 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1739268900,2025-02-11T16:00:00.000+05:30,21.4,70.5,Partly cloudy,8.1,13.0,221,SW,1014.0,29.94,0.0,0.0,25,25,21.4,70.5,10.0,6.0,0.3,9.3,14.9,516.15,134.0,2.405,8.51,41.255,66.6,3,4,06:44 AM,05:52 PM,04:42 PM,05:59 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1739268900,2025-02-11T11:15:00.000+05:30,3.2,37.8,Light rain,10.5,16.9,134,SE,1017.0,30.03,0.2,0.009999999776482582,87,75,-0.8,30.6,6.0,3.0,0.1,15.7,25.2,599.4,16.0,65.49,3.515,24.605,26.085,2,3,08:04 AM,05:47 PM,04:18 PM,08:05 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1739268900,2025-02-11T23:15:00.000+05:30,16.4,61.5,Overcast,9.4,15.1,150,SSE,1024.0,30.24,0.01,0.0,77,100,16.4,61.5,10.0,6.0,0.0,15.1,24.3,129.5,43.0,0.925,0.555,12.025,17.575,1,2,06:39 AM,08:30 PM,08:04 PM,04:30 AM,Waxing Gibbous,95,2025-02-11,2025-02-11,2025,2,11
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1739268900,2025-02-11T04:15:00.000+05:30,25.1,77.2,Partly cloudy,8.9,14.4,56,ENE,1010.0,29.83,0.0,0.0,79,50,26.9,80.4,10.0,6.0,0.0,15.4,24.8,349.65,73.0,1.85,9.065,3.885,4.625,1,1,06:08 AM,05:51 PM,05:19 PM,05:31 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1739268900,2025-02-11T11:15:00.000+05:30,29.1,84.4,Sunny,19.2,31.0,87,E,1012.0,29.88,0.0,0.0,16,0,27.0,80.5,8.0,4.0,6.4,22.1,35.6,323.75,56.0,1.11,0.925,51.43,129.685,3,6,07:16 AM,06:56 PM,06:10 PM,06:28 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1739269800,2025-02-11T11:30:00.000+05:30,33.1,91.6,Sunny,7.2,11.5,99,E,1011.0,29.85,0.0,0.0,21,0,31.0,87.7,10.0,6.0,7.2,8.2,13.2,429.2,90.0,6.66,2.22,122.84,430.68,4,10,06:51 AM,06:40 PM,05:56 PM,06:00 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739268900,2025-02-11T19:15:00.000+05:30,-1.1,30.0,Partly Cloudy,5.6,9.0,142,SE,1026.0,30.29,0.0,0.0,83,32,-4.4,24.1,10.0,6.0,0.0,11.1,17.9,730.75,69.0,15.355,19.425,54.39,66.97,3,7,07:34 AM,06:09 PM,04:40 PM,06:59 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1739268900,2025-02-11T11:15:00.000+05:30,6.3,43.3,Partly cloudy,4.5,7.2,87,E,1029.0,30.39,0.0,0.0,56,25,4.9,40.8,10.0,6.0,2.1,5.1,8.3,419.95,46.0,27.75,18.685,38.665,41.995,2,4,06:35 AM,05:02 PM,03:49 PM,06:15 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739268900,2025-02-11T11:15:00.000+05:30,-6.8,77.2,Sunny,2.2,3.6,23,NNE,1041.0,30.74,0.0,0.0,86,0,-8.4,16.9,10.0,6.0,0.5,4.0,6.5,690.05,38.0,51.06,3.7,21.46,32.93,2,2,08:05 AM,04:58 PM,03:05 PM,08:33 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1739268900,2025-02-11T14:15:00.000+05:30,25.0,77.0,Sunny,8.9,14.4,340,NNW,1017.0,30.03,0.0,0.0,51,0,25.9,78.5,10.0,6.0,4.9,10.3,16.6,405.15,118.0,14.245,19.425,60.865,201.095,3,8,06:41 AM,05:59 PM,04:57 PM,05:55 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1739268900,2025-02-11T15:15:00.000+05:30,21.1,70.0,Sunny,10.1,16.2,254,WSW,1014.0,29.93,0.0,0.0,27,3,21.1,70.0,10.0,6.0,1.6,11.6,18.6,982.35,99.0,37.74,32.19,37.185,60.865,2,4,06:56 AM,05:48 PM,04:34 PM,06:19 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Palau,Airai,7.3575,134.5578,Pacific/Palau,1739268900,2025-02-11T19:15:00.000+05:30,24.2,75.6,Light rain,19.9,32.0,73,ENE,1012.0,29.87,1.41,0.05999999865889549,94,100,26.4,79.6,13.0,8.0,0.0,36.8,59.1,212.75,61.0,0.925,0.37,10.36,15.91,1,1,06:20 AM,06:12 PM,05:11 PM,05:10 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1739268900,2025-02-11T06:15:00.000+05:30,21.9,71.4,Light rain shower,2.5,4.0,18,NNE,1008.0,29.76,0.77,0.029999999329447746,99,65,21.9,71.4,10.0,6.0,0.0,4.3,6.8,321.9,18.0,0.185,0.0,1.11,1.11,1,1,06:28 AM,06:57 PM,06:34 PM,05:33 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Panama,Panama City,8.9667,-79.5333,America/Panama,1739268900,2025-02-11T05:15:00.000+05:30,25.2,77.4,Sunny,4.3,6.8,15,NNE,1008.0,29.77,0.02,0.0,83,0,26.7,80.1,10.0,6.0,4.6,5.1,8.2,752.95,118.0,4.44,5.55,20.35,27.935,2,2,06:38 AM,06:27 PM,05:56 PM,05:58 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1739268900,2025-02-11T20:15:00.000+05:30,29.1,84.4,Partly cloudy,2.2,3.6,142,SE,1008.0,29.77,0.0,0.0,79,50,34.7,94.5,10.0,6.0,0.0,2.7,4.3,277.5,65.0,2.035,0.555,22.94,23.865,2,2,06:12 AM,06:38 PM,05:47 PM,04:46 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1739268900,2025-02-11T07:15:00.000+05:30,27.3,81.1,Sunny,8.3,13.3,14,NNE,1006.0,29.69,0.0,0.0,49,11,27.8,82.1,10.0,6.0,0.0,14.2,22.9,256.768,68.0,0.671,0.503,8.223,8.223,1,1,06:51 AM,07:48 PM,07:30 PM,05:46 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Peru,Lima,-12.05,-77.05,America/Lima,1739268900,2025-02-11T05:15:00.000+05:30,21.4,70.5,Patchy rain nearby,3.1,5.0,181,S,1011.0,29.85,0.08,0.0,79,73,21.4,70.5,10.0,6.0,0.0,5.0,8.0,780.7,76.0,24.235,15.725,37.925,65.12,2,4,06:07 AM,06:38 PM,06:16 PM,05:13 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Philippines,Manila,14.6042,120.9822,Asia/Manila,1739269800,2025-02-11T18:30:00.000+05:30,27.2,81.0,Light rain,10.3,16.6,80,E,1012.0,29.88,0.02,0.0,84,75,30.5,87.0,10.0,6.0,0.0,15.9,25.6,1024.9,75.0,11.84,15.725,13.69,15.725,1,2,06:21 AM,05:59 PM,04:54 PM,05:20 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1739268900,2025-02-11T11:15:00.000+05:30,-5.6,21.9,Partly cloudy,8.7,14.0,99,E,1036.0,30.59,0.0,0.0,86,75,-11.1,12.0,9.0,5.0,1.0,11.0,17.7,471.75,69.0,17.945,21.83,35.15,36.63,2,3,06:59 AM,04:42 PM,03:11 PM,06:59 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1739268900,2025-02-11T10:15:00.000+05:30,13.1,55.6,Light drizzle,17.9,28.8,161,SSE,1010.0,29.83,1.71,0.07000000029802322,100,75,10.7,51.2,2.5,1.0,0.2,26.6,42.8,271.95,74.0,22.755,2.96,12.395,14.245,1,2,07:32 AM,06:10 PM,05:06 PM,07:11 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1739268900,2025-02-11T13:15:00.000+05:30,21.2,70.2,Sunny,7.2,11.5,55,NE,1018.0,30.06,0.0,0.0,60,0,21.2,70.2,10.0,6.0,5.3,8.8,14.1,741.85,76.0,64.75,13.875,30.34,43.105,2,3,06:11 AM,05:25 PM,04:23 PM,05:28 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1739268900,2025-02-11T12:15:00.000+05:30,0.1,32.2,Sunny,10.3,16.6,48,NE,1035.0,30.56,0.0,0.0,59,0,-4.6,23.8,10.0,6.0,1.9,11.9,19.2,497.65,58.0,15.355,7.955,47.175,49.395,3,5,07:21 AM,05:39 PM,04:21 PM,07:05 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739268900,2025-02-11T13:15:00.000+05:30,-5.6,21.9,Overcast,4.3,6.8,351,N,1041.0,30.74,0.0,0.0,79,100,-8.9,16.1,10.0,6.0,0.9,5.5,8.9,1093.35,8.0,144.485,201.65,99.53,132.83,4,10,08:03 AM,05:26 PM,03:41 PM,08:13 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1739268900,2025-02-11T12:15:00.000+05:30,24.2,75.6,Partly cloudy,3.4,5.4,125,SE,1017.0,30.03,0.16,0.009999999776482582,65,50,24.9,76.8,10.0,6.0,12.9,4.3,6.9,536.5,88.0,2.405,2.96,33.115,33.855,2,3,06:08 AM,06:19 PM,05:39 PM,05:06 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739268900,2025-02-11T06:15:00.000+05:30,25.1,77.2,Partly cloudy,23.9,38.5,77,ENE,1016.0,30.0,0.04,0.0,69,25,26.6,80.0,10.0,6.0,0.0,33.5,54.0,203.5,80.0,0.555,0.555,10.175,16.835,1,1,06:39 AM,06:11 PM,05:33 PM,06:03 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1739268900,2025-02-11T06:15:00.000+05:30,25.3,77.5,Partly cloudy,21.0,33.8,77,ENE,1014.0,29.94,0.34,0.009999999776482582,89,75,27.2,81.0,10.0,6.0,0.0,28.8,46.3,212.75,80.0,0.185,0.185,14.8,24.42,1,2,06:29 AM,06:08 PM,05:32 PM,05:50 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1739268900,2025-02-11T06:15:00.000+05:30,25.7,78.3,Patchy rain nearby,22.8,36.7,75,ENE,1013.0,29.92,0.07,0.0,73,57,27.6,81.7,10.0,6.0,0.0,30.6,49.3,207.038,84.0,0.54,0.54,13.142,21.604,1,2,06:29 AM,06:09 PM,05:34 PM,05:50 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1739268900,2025-02-11T23:15:00.000+05:30,27.4,81.3,Partly cloudy,6.7,10.8,356,N,1013.0,29.91,0.0,0.0,84,50,30.3,86.6,10.0,6.0,0.0,8.7,14.0,153.55,27.0,0.185,0.37,2.96,4.44,1,1,06:23 AM,06:59 PM,06:05 PM,04:46 AM,Waxing Gibbous,95,2025-02-11,2025-02-11,2025,2,11
San Marino,San Marino,43.9333,12.45,Europe/Rome,1739268900,2025-02-11T11:15:00.000+05:30,10.2,50.4,Mist,2.2,3.6,126,SE,1026.0,30.3,0.01,0.0,82,75,10.5,50.8,4.0,2.0,1.4,2.6,4.1,443.706,51.0,19.355,0.73,42.545,48.022,3,5,07:15 AM,05:35 PM,04:20 PM,06:59 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1739268900,2025-02-11T11:15:00.000+05:30,2.0,35.6,Light rain shower,9.4,15.1,223,SW,1016.0,30.0,0.6,0.019999999552965164,93,100,-2.0,28.5,3.8,2.0,0.1,13.2,21.2,656.75,4.0,60.68,1.85,20.35,21.275,2,2,08:06 AM,05:54 PM,04:29 PM,08:05 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1739269800,2025-02-11T13:30:00.000+05:30,22.3,72.1,Overcast,17.0,27.4,160,SSE,1017.0,30.03,0.0,0.0,23,0,23.4,74.1,6.0,3.0,6.1,19.6,31.5,445.85,78.0,42.365,54.76,454.915,4975.94,6,10,06:29 AM,05:45 PM,04:44 PM,05:46 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1739268900,2025-02-11T10:15:00.000+05:30,21.2,70.2,Sunny,14.8,23.8,4,N,1011.0,29.85,0.0,0.0,78,0,21.2,70.2,8.0,4.0,2.3,27.2,43.7,353.35,64.0,2.775,1.48,71.965,152.995,4,10,07:36 AM,07:13 PM,06:29 PM,06:51 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1739268900,2025-02-11T11:15:00.000+05:30,4.3,39.7,Sunny,13.2,21.2,117,ESE,1030.0,30.42,0.0,0.0,38,0,0.0,32.1,10.0,6.0,1.9,15.9,25.6,434.75,68.0,9.25,12.95,31.82,35.52,2,3,06:44 AM,05:01 PM,03:44 PM,06:29 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1739268900,2025-02-11T14:15:00.000+05:30,29.2,84.6,Partly cloudy,10.5,16.9,23,NNE,1009.0,29.8,0.03,0.0,70,25,33.5,92.3,10.0,6.0,11.1,14.0,22.5,238.65,54.0,2.035,2.22,9.99,14.245,1,1,06:24 AM,06:40 PM,05:58 PM,05:16 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1739268900,2025-02-11T10:15:00.000+05:30,28.1,82.6,Mist,3.8,6.1,280,W,1008.0,29.77,0.0,0.0,74,75,29.5,85.1,6.0,3.0,3.6,4.4,7.1,375.55,93.0,1.48,1.665,106.375,279.165,4,10,07:12 AM,07:02 PM,06:22 PM,06:23 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1739268900,2025-02-11T18:15:00.000+05:30,30.1,86.2,Overcast,6.5,10.4,16,NNE,1010.0,29.83,0.01,0.0,59,75,35.3,95.5,10.0,6.0,0.4,9.4,15.2,555.0,72.0,33.115,9.435,23.125,29.23,2,2,07:17 AM,07:21 PM,06:28 PM,06:06 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1739268900,2025-02-11T11:15:00.000+05:30,4.4,39.9,Sunny,11.2,18.0,132,SE,1030.0,30.42,0.0,0.0,52,0,0.6,33.0,10.0,6.0,1.4,12.9,20.7,506.9,40.0,26.455,12.21,48.655,54.76,3,6,07:05 AM,05:08 PM,03:46 PM,06:56 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1739269800,2025-02-11T11:30:00.000+05:30,3.1,37.6,Overcast,2.2,3.6,90,E,1027.0,30.33,0.06,0.0,75,100,2.6,36.7,8.0,4.0,0.3,6.7,10.8,512.45,47.0,23.31,3.145,47.175,53.465,3,5,07:11 AM,05:23 PM,04:04 PM,06:58 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1739268900,2025-02-11T21:15:00.000+05:30,26.4,79.5,Partly cloudy,2.2,3.6,31,NNE,1012.0,29.88,0.54,0.019999999552965164,94,25,29.6,85.2,10.0,6.0,0.0,6.7,10.8,201.65,25.0,0.555,1.11,7.585,10.545,1,1,06:21 AM,06:47 PM,05:54 PM,04:53 AM,Waxing Gibbous,95,2025-02-11,2025-02-11,2025,2,11
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1739268900,2025-02-11T13:15:00.000+05:30,29.3,84.7,Partly cloudy,23.5,37.8,81,E,1011.0,29.85,0.0,0.0,75,50,33.6,92.4,10.0,6.0,10.2,28.6,46.0,281.2,61.0,0.37,0.37,13.135,16.65,1,2,06:11 AM,06:14 PM,05:29 PM,05:10 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1739268900,2025-02-11T12:15:00.000+05:30,25.6,78.1,Patchy rain nearby,7.2,11.5,18,NNE,1013.0,29.91,0.48,0.019999999552965164,51,85,26.3,79.4,9.0,5.0,11.8,8.5,13.6,299.7,79.0,5.55,17.575,17.02,17.39,2,2,05:50 AM,06:52 PM,06:26 PM,04:28 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1739268900,2025-02-11T19:15:00.000+05:30,1.2,34.2,Clear,2.5,4.0,95,E,1026.0,30.3,0.0,0.0,64,0,0.3,32.5,10.0,6.0,0.0,4.9,7.9,2445.7,18.0,103.6,186.85,84.175,90.465,4,10,07:26 AM,06:07 PM,04:39 PM,06:49 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1739268900,2025-02-11T12:15:00.000+05:30,27.4,81.4,Sunny,17.4,28.1,50,NE,1011.0,29.87,0.0,0.0,13,3,25.6,78.0,10.0,6.0,10.0,20.1,32.3,292.3,74.0,1.665,3.145,124.875,620.305,4,10,06:45 AM,06:28 PM,05:40 PM,05:54 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1739268900,2025-02-11T11:15:00.000+05:30,8.4,47.1,Partly cloudy,5.8,9.4,156,SSE,1019.0,30.09,0.0,0.0,81,75,6.8,44.3,10.0,6.0,1.7,6.7,10.8,512.45,14.0,93.795,41.255,36.26,44.77,2,4,08:13 AM,06:45 PM,05:39 PM,07:53 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1739268900,2025-02-11T15:45:00.000+05:30,32.4,90.3,Partly cloudy,13.2,21.2,306,NW,1009.0,29.8,0.0,0.0,63,50,41.8,107.2,8.0,4.0,3.7,16.4,26.5,1295.0,128.0,17.205,9.805,41.255,47.73,3,4,06:28 AM,06:21 PM,05:29 PM,05:26 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1739268900,2025-02-11T12:15:00.000+05:30,27.9,82.1,Sunny,12.1,19.4,29,NNE,1011.0,29.85,0.0,0.0,25,0,26.4,79.5,10.0,6.0,9.8,13.9,22.4,521.7,80.0,4.44,3.33,97.495,356.68,4,10,06:16 AM,05:52 PM,05:00 PM,05:27 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1739268900,2025-02-11T07:15:00.000+05:30,24.4,75.9,Partly cloudy,5.6,9.0,68,ENE,1010.0,29.83,0.03,0.0,94,75,26.9,80.4,10.0,6.0,0.0,10.1,16.2,247.9,68.0,1.295,1.665,19.795,29.785,2,2,06:57 AM,06:53 PM,06:19 PM,06:12 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1739268900,2025-02-11T11:15:00.000+05:30,-2.9,26.8,Overcast,2.2,3.6,178,S,1042.0,30.77,0.0,0.0,100,100,-4.1,24.7,0.8,0.0,0.6,6.7,10.8,573.5,16.0,73.815,3.145,21.275,37.925,2,2,07:34 AM,04:31 PM,02:39 PM,07:58 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1739268900,2025-02-11T11:15:00.000+05:30,6.3,43.3,Light rain,2.2,3.6,112,ESE,1020.0,30.12,0.05,0.0,93,75,6.2,43.1,5.0,3.0,0.5,6.7,10.8,388.5,17.0,47.36,0.925,11.285,16.28,1,1,07:41 AM,05:49 PM,04:31 PM,07:31 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Syria,Damascus,33.5,36.3,Asia/Damascus,1739268900,2025-02-11T13:15:00.000+05:30,11.2,52.1,Patchy rain nearby,6.5,10.4,190,S,1017.0,30.04,0.27,0.009999999776482582,52,82,9.9,49.9,9.0,5.0,3.9,7.9,12.7,349.65,53.0,36.815,218.855,34.78,37.555,2,3,07:23 AM,06:16 PM,05:09 PM,06:50 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1739268900,2025-02-11T15:15:00.000+05:30,6.4,43.5,Overcast,2.2,3.6,97,E,1025.0,30.27,0.0,0.0,65,0,6.3,43.3,5.0,3.0,1.1,6.7,10.8,852.85,49.0,13.32,20.72,3.885,4.07,1,1,07:21 AM,05:58 PM,04:40 PM,06:51 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1739268900,2025-02-11T13:15:00.000+05:30,27.4,81.3,Partly cloudy,9.2,14.8,69,ENE,1017.0,30.03,0.0,0.0,58,75,27.9,82.2,10.0,6.0,15.2,10.6,17.0,260.85,50.0,1.11,0.555,12.765,14.245,1,2,06:41 AM,07:01 PM,06:22 PM,05:35 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1739268900,2025-02-11T17:15:00.000+05:30,32.1,89.8,Sunny,2.2,3.6,290,WNW,1009.0,29.8,0.0,0.0,38,0,29.9,85.8,10.0,6.0,0.5,6.7,10.8,2456.8,118.0,91.945,66.785,70.3,70.485,4,9,06:42 AM,06:22 PM,05:21 PM,05:43 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1739268900,2025-02-11T19:15:00.000+05:30,26.5,79.8,Light rain shower,8.5,13.7,316,NW,1009.0,29.79,0.61,0.019999999552965164,86,51,30.1,86.2,10.0,6.0,0.0,12.4,19.9,305.25,65.0,0.555,0.555,9.99,13.135,1,1,06:40 AM,07:04 PM,06:14 PM,05:18 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
